CÓD; ONCOPROD RS ; ONCOPROD SP ; ONCOPROD PE ; NORPROD CE ; HOSPLOG DF ; HOSPLOG DF ; HOSPLOG DF ; HOSPLOG DF ; ONCOPROD ES ; ONCOPROD ES ; ONCOPROD ES ; ONCOPROD ES 
ESTADO; RS/PR/SC ; SP ; PE ; BA/PI/MA/CE/RN /PB/SE/AL ; AC/AL/DF/ES/MT/MS/PA/RR/SC ; GO ; RO ; AP/AM/BA/CE/MA/MG/PB/PR/PE/PI/RN/RS/SP/SE/TO ; ES ; AC/AL/DF/ES/MT/MS/PA/RR/SC/GO ; AP/AM/BA/CE/MA/MG/PB/PR/PE/PI/RN/RS/SP/SE/TO ; RJ 
01419;3.537,759500;0,000000;3.516,000000;0,000000;3.473,638554;3.473,638554;3.494,690909;3.516,000000;3.671,004392;3.491,339234;3.528,945214;3.606,641058
03028;972,100000;0,000000;972,100000;0,000000;960,390000;960,390000;966,208485;972,100000;960,390000;960,390000;972,100000;996,400000
04452;1.127,637309;0,000000;1.126,114037;0,000000;1.112,546398;1.112,546398;1.119,289104;1.126,114037;1.113,590000;1.048,297270;1.116,045908;1.140,617593
04453;2.255,263374;0,000000;2.252,238324;0,000000;2.225,102922;2.225,102922;2.238,588395;2.252,238324;2.227,190000;2.208,315535;2.232,101786;2.281,245374
04476;99,355584;0,000000;101,591750;0,000000;100,237193;100,237193;100,909926;101,591750;97,606737;98,309830;99,468597;101,870060
110186;17.158,180592;0,000000;17.465,330000;0,000000;17.223,060000;17.223,060000;17.359,479515;17.465,330000;16.856,546978;16.977,970147;17.178,087664;17.592,816966
110899;22.320,630000;0,000000;22.320,630000;0,000000;22.011,000000;0,000000;22.164,720000;22.320,630000;0,000000;22.011,000000;22.320,630000;22.966,860000
110185;18.098,370135;0,000000;18.422,350000;0,000000;18.166,800000;18.166,800000;18.310,699394;18.422,350000;17.780,203804;17.908,280373;18.119,363357;18.556,817808
110187;19.698,720026;0,000000;20.142,536273;0,000000;19.873,969123;19.873,969123;20.007,351466;20.142,536273;19.352,425598;19.491,827390;19.721,575473;20.197,712013
110183;16.364,842112;0,000000;16.657,790000;0,000000;16.426,710000;16.426,710000;16.556,833697;16.657,790000;16.077,143502;16.192,952376;16.383,816972;16.779,370255
00940;1.925,088703;0,000000;1.938,260000;0,000000;1.911,370000;1.911,370000;1.926,512970;1.938,260000;1.891,242978;1.904,866214;1.927,318668;1.973,849780
00941;3.850,544929;0,000000;3.876,890000;0,000000;3.823,110000;3.823,110000;3.853,393697;3.876,890000;3.782,852180;3.810,101290;3.855,010546;3.948,081781
00787;183,920000;182,200000;181,530000;0,000000;179,340000;179,340000;180,430000;181,530000;180,260000;180,260000;182,200000;186,210000
109864;2.491,090000;0,000000;2.491,090000;0,000000;2.461,070000;2.461,070000;2.475,992485;2.491,090000;2.461,070000;2.461,070000;2.491,090000;2.553,360000
109863;653,850000;0,000000;653,850000;0,000000;645,970000;645,970000;649,887273;653,850000;645,970000;645,970000;653,850000;670,190000
01637;49,230109;0,000000;48,925032;0,000000;48,335574;48,335574;48,628517;48,925032;51,081945;48,581909;49,105195;50,186331
01753;102,055792;0,000000;101,431194;0,000000;100,209131;100,209131;100,816459;101,431194;105,902762;100,719702;101,804576;104,045980
04556;151,941568;0,000000;151,003466;0,000000;149,184147;149,184147;150,088293;151,003466;157,660535;149,944362;151,559446;154,896290
00689;552,399190;0,000000;548,999358;0,000000;542,384908;542,384908;545,672089;548,999358;573,202227;545,148741;551,020658;563,152333
00690;748,884981;0,000000;760,689758;0,000000;750,547228;750,547228;755,584458;760,689758;739,860251;745,189704;753,973176;772,176294
110834;0,000000;2.946,810000;2.946,810000;0,000000;2.946,810000;2.946,810000;2.946,810000;2.946,810000;0,000000;0,000000;0,000000;0,000000
110832;0,000000;1.178,720000;1.178,720000;0,000000;1.178,720000;1.178,720000;1.178,720000;1.178,720000;0,000000;0,000000;0,000000;0,000000
00916;126,893420;0,000000;128,888373;0,000000;127,169861;127,169861;128,023350;128,888373;130,810000;126,262159;127,750398;130,834666
00917;74,098577;0,000000;75,267736;0,000000;74,264167;74,264167;74,762584;75,267736;76,390000;73,734079;74,603175;76,404314
00173;45,735137;0,000000;46,459459;0,000000;45,840000;45,840000;46,147651;46,459459;45,187349;45,512849;46,049304;47,161069
00172;37,922002;0,000000;38,517033;0,000000;38,003472;38,003472;38,258529;38,517033;37,462410;37,732264;38,177010;39,098714
305790;396,280000;0,000000;390,580000;0,000000;386,860000;0,000000;388,710000;390,580000;391,520000;389,570000;392,880000;399,690000
110253;70.782,224005;0,000000;71.266,510000;0,000000;70.277,900000;70.277,900000;70.834,591758;71.266,510000;69.537,864563;70.038,768333;70.864,307799;72.575,179547
03088;387,247451;0,000000;384,861214;0,000000;380,224332;380,224332;382,528722;384,861214;389,140000;382,161820;386,278169;394,782752
00563;486,957842;0,000000;483,967126;0,000000;478,136197;478,136197;481,033992;483,967126;505,303004;480,572621;485,748974;496,443580
03089;741,884148;0,000000;737,322508;0,000000;728,439104;728,439104;732,853887;737,322508;769,827596;732,150932;740,037090;756,330289
03090;1.236,476805;0,000000;1.228,870758;0,000000;1.214,065086;1.214,065086;1.221,423057;1.228,870758;1.283,046074;1.220,251631;1.233,395229;1.260,550562
00312;187,359685;0,000000;186,209114;0,000000;183,965631;183,965631;185,080574;186,209114;194,418240;184,903083;186,894714;191,009525
00316;307,740170;0,000000;305,849551;0,000000;302,164616;302,164616;303,995917;305,849551;319,333103;303,704402;306,975668;313,734270
00314;314,369839;0,000000;312,435558;0,000000;308,671275;308,671275;310,542010;312,435558;326,209442;310,244201;313,585909;320,490046
00317;90,543562;0,000000;89,987805;0,000000;88,903614;88,903614;89,442424;89,987805;93,954886;89,356576;90,319055;92,307585
00315;181,117315;0,000000;180,005777;0,000000;177,837032;177,837032;178,914833;180,005777;187,941500;178,743326;180,668609;184,646342
04294;810,324090;0,000000;805,337312;0,000000;795,634453;795,634453;800,456480;805,337312;840,840988;799,688809;808,302433;826,098612
04298;2.343,543687;0,000000;2.468,447110;0,000000;2.438,706784;2.438,706784;2.453,486825;2.468,447110;2.577,269686;2.451,133752;2.477,535451;2.532,082687
04296;585,878412;0,000000;617,103791;0,000000;609,668806;609,668806;613,363768;617,103791;644,309140;612,775562;619,375902;633,012535
04297;1.171,771516;0,000000;1.234,231575;0,000000;1.219,361315;1.219,361315;1.226,751383;1.234,231575;1.288,643246;1.225,574868;1.238,775804;1.266,049600
00519;165,102737;165,102737;165,102737;165,102737;165,102737;173,792355;165,102737;165,102737;165,102737;165,102737;165,102737;165,102737
00405;281,352842;281,352842;281,352842;281,352842;281,352842;296,160886;281,352842;281,352842;281,352842;281,352842;281,352842;281,352842
00212;1.225,856211;1.225,856211;1.225,856211;1.225,856211;1.225,856211;1.290,374958;1.225,856211;1.225,856211;1.225,856211;1.225,856211;1.225,856211;1.225,856211
04127;3.033,597789;3.033,597789;3.033,597789;3.033,597789;3.033,597789;3.193,260831;3.033,597789;3.033,597789;3.033,597789;3.033,597789;3.033,597789;3.033,597789
04128;4.666,729053;4.666,729053;4.666,729053;4.666,729053;4.666,729053;4.912,346371;4.666,729053;4.666,729053;4.666,729053;4.666,729053;4.666,729053;4.666,729053
04129;6.300,038316;6.300,038316;6.300,038316;6.300,038316;6.300,038316;6.631,619280;6.300,038316;6.300,038316;6.300,038316;6.300,038316;6.300,038316;6.300,038316
04411;581,724848;0,000000;585,640000;0,000000;577,510000;577,510000;582,090667;585,640000;571,492048;575,608691;582,393329;596,454008
00328;111,275407;0,000000;113,027872;0,000000;111,520833;111,520833;112,269295;113,027872;109,932892;110,724774;112,029875;114,734604
01402;63,051168;0,000000;62,657139;0,000000;61,902234;61,902234;62,277399;62,657139;65,419454;62,217715;62,887876;64,272462
01209;19,175364;0,000000;19,057927;0,000000;18,828313;18,828313;18,942424;19,057927;19,898008;18,924166;19,128002;19,549139
01337;38,479705;0,000000;38,245681;0,000000;37,784890;37,784890;38,013889;38,245681;39,931758;37,977431;38,386494;39,231639
00522;305,642403;0,000000;310,451295;0,000000;306,311944;306,311944;308,367729;310,451295;301,950482;304,125529;307,710224;315,139249
00523;523,463688;0,000000;520,246189;0,000000;513,978163;513,978163;517,093182;520,246189;543,181393;516,597178;522,161559;533,657851
00682;43,732401;0,000000;43,460874;0,000000;42,937249;42,937249;43,197475;43,460874;45,376950;43,156126;43,620970;44,581361
03141;804,869029;0,000000;817,550816;0,000000;806,650139;806,650139;812,063898;817,550816;795,164458;800,892285;810,332317;829,896110
00525;371,354257;0,000000;369,073679;0,000000;364,627008;364,627008;366,836869;369,073679;385,344473;366,485063;370,432554;378,588269
01782;129,773121;0,000000;128,978404;0,000000;127,424448;127,424448;128,196717;128,978404;134,664537;128,073827;129,453338;132,303478
110216;4.355,063030;0,000000;4.384,860000;0,000000;4.324,030000;4.324,030000;4.358,285091;4.384,860000;4.278,497441;4.309,316844;4.360,110301;4.465,376121
110215;8.710,126059;0,000000;8.769,720000;0,000000;8.648,070000;8.648,070000;8.716,570182;8.769,720000;8.557,004743;8.618,643621;8.720,230651;8.930,762535
110217;12.735,524647;0,000000;12.822,660000;0,000000;12.644,780000;12.644,780000;12.744,946909;12.822,660000;12.511,628865;12.601,754182;12.750,289709;13.058,119012
04658;296,000000;296,000000;296,000000;0,000000;291,792010;291,792010;293,560447;295,350449;308,371134;293,278929;296,437901;302,964495
04402;3.682,175789;0,000000;3.659,534531;0,000000;3.615,443754;3.615,443754;3.637,355534;3.659,534531;3.820,880000;3.633,866940;3.673,008118;3.753,875756
04573;3.682,175789;0,000000;3.659,534531;0,000000;3.615,443754;3.615,443754;3.637,355534;3.659,534531;3.820,880000;3.633,866940;3.673,008118;3.753,875756
00311;4.791,479846;0,000000;4.791,465725;0,000000;4.733,737223;4.733,737223;4.762,426539;4.791,465725;4.733,737182;4.757,858954;4.809,106896;4.914,987717
110864;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
110798;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
110845;16.824,540000;16.824,540000;16.824,540000;0,000000;16.591,260000;16.591,260000;16.707,060000;16.824,540000;16.591,260000;16.591,260000;16.824,540000;17.311,720000
00457;17,970000;0,000000;17,970000;0,000000;17,750000;17,750000;17,861091;17,970000;17,750000;17,750000;17,970000;18,420000
02078;106,220000;0,000000;106,220000;0,000000;104,940000;104,940000;105,576242;106,220000;104,940000;104,940000;106,220000;108,870000
00365;9,530000;0,000000;9,530000;0,000000;9,410000;9,410000;9,472242;9,530000;9,410000;9,410000;9,530000;9,760000
01956;47,096774;0,000000;47,842342;0,000000;47,204444;47,204444;47,521253;47,842342;46,532328;46,867515;47,419938;48,564794
04108;3.125,260000;0,000000;3.125,260000;0,000000;3.087,600000;3.087,600000;3.106,319030;3.125,260000;3.087,600000;3.087,600000;3.125,260000;3.203,390000
03840;2.908,150000;0,000000;2.908,150000;0,000000;2.873,110000;2.873,110000;2.890,524848;2.908,150000;2.873,110000;2.873,110000;2.908,150000;2.980,860000
03934;3.125,260000;0,000000;3.125,260000;0,000000;3.087,600000;3.087,600000;3.106,319030;3.125,260000;3.087,600000;3.087,600000;3.125,260000;3.203,390000
00230;8.036,540000;0,000000;8.036,540000;0,000000;7.939,720000;7.939,720000;7.987,833697;8.036,540000;7.939,720000;7.939,720000;8.036,540000;8.237,450000
00231;12.054,810000;0,000000;12.054,810000;0,000000;11.909,570000;11.909,570000;11.981,750545;12.054,810000;11.909,570000;11.909,570000;12.054,810000;12.356,180000
04433;58.624,760379;0,000000;59.945,556067;0,000000;59.146,281986;59.146,281986;59.543,236898;59.945,556067;69.169,150000;58.009,002151;58.692,748051;60.109,762732
110891;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
110219;388.301,040000;0,000000;388.301,040000;0,000000;382.914,530000;382.914,530000;385.947,700364;388.301,040000;382.914,530000;382.914,530000;388.301,040000;399.543,110000
01179;9.848,365432;9.848,365432;9.848,365432;9.848,365432;9.848,365432;10.366,700000;9.848,365432;9.848,365432;9.848,365432;9.848,365432;9.848,365432;9.848,365432
00190;4.836,910000;4.836,910000;4.836,910000;4.836,910000;4.836,910000;5.091,480000;4.836,910000;4.836,910000;4.836,910000;4.836,910000;4.836,910000;4.836,910000
110075;23.956,342397;0,000000;23.809,002953;0,000000;23.522,147495;23.522,147495;23.664,705965;23.809,002953;24.858,633089;23.642,009580;23.896,662849;24.422,789288
109805;23.956,342397;0,000000;23.809,002953;0,000000;23.522,147495;23.522,147495;23.664,705965;23.809,002953;24.858,720000;23.642,009580;23.896,662849;24.422,789288
04381;11.978,185731;0,000000;11.904,511040;0,000000;11.761,083196;11.761,083196;11.832,362488;11.904,511040;12.429,370000;11.821,014381;11.948,341119;12.211,404552
03032;735,084114;0,000000;730,564827;0,000000;721,762841;721,762841;726,137161;730,564827;762,772082;725,440728;733,254609;749,398480
04403;14.635,418445;0,000000;14.733,920000;0,000000;14.529,530000;14.529,530000;14.644,623515;14.733,920000;14.378,125301;14.481,695596;14.652,389793;15.006,141357
00274;495,854557;0,000000;302,198009;0,000000;298,168702;298,168702;300,169834;302,198009;293,923023;296,040246;299,529641;306,761163
00272;66,625546;0,000000;67,675960;0,000000;66,773614;66,773614;67,221759;67,675960;65,822884;66,297028;67,078463;68,697934
03521;37,770000;0,000000;37,770000;0,000000;37,310000;37,310000;37,541091;37,770000;37,310000;37,310000;37,770000;38,710000
04599;20,333404;0,000000;21,460000;0,000000;21,160000;21,160000;21,329939;21,460000;20,932410;19,907942;20,122375;20,565404
01571;475,460234;0,000000;472,536842;0,000000;466,843627;466,843627;469,672982;472,536842;493,368833;469,222529;474,276628;484,718649
00032;4.526,360430;4.526,360430;4.526,360430;4.526,360430;4.526,360430;4.526,360430;4.526,360430;4.526,360430;4.526,360430;4.526,360430;4.526,360430;4.526,360430
00077;9.052,740645;9.052,740645;9.052,740645;9.052,740645;9.052,740645;9.052,740645;9.052,740645;9.052,740645;9.052,740645;9.052,740645;9.052,740645;9.052,740645
00033;18.105,431828;18.105,431828;18.105,431828;18.105,431828;18.105,431828;18.105,431828;18.105,431828;18.105,431828;18.105,431828;18.105,431828;18.105,431828;18.105,431828
04582;3.028,470000;0,000000;3.028,470000;0,000000;2.986,460000;2.986,460000;3.010,115636;3.028,470000;2.986,460000;2.986,460000;3.028,470000;3.116,150000
04583;12.113,830000;0,000000;12.113,830000;0,000000;11.945,790000;11.945,790000;12.040,412848;12.113,830000;11.945,790000;11.945,790000;12.113,830000;12.464,550000
110135;2.823,860000;0,000000;2.823,860000;0,000000;2.789,820000;2.789,820000;2.806,745697;2.823,860000;2.789,820000;2.789,820000;2.823,860000;2.894,450000
110122;5.647,710000;0,000000;5.647,710000;0,000000;5.579,630000;5.579,630000;5.613,481455;5.647,710000;5.579,630000;5.579,630000;5.647,710000;5.788,900000
00321;475,650000;0,000000;468,577250;0,000000;462,074500;462,074500;465,737388;468,577250;462,074500;462,074500;468,577250;482,147000
00488;1.426,960000;0,000000;1.331,265960;0,000000;1.312,799880;1.312,799880;1.323,197681;1.331,265960;1.312,799880;1.312,799880;1.331,265960;1.369,809960
04438;21.921,604236;0,000000;22.071,590000;0,000000;21.765,410000;21.765,410000;21.917,420000;22.071,590000;21.536,217405;21.691,349757;21.947,023375;22.476,888739
04437;5.115,023492;0,000000;5.150,020000;0,000000;5.078,580000;5.078,580000;5.118,807758;5.150,020000;5.025,101920;5.061,299357;5.120,956351;5.244,591222
04415;33.107,390000;0,000000;33.107,390000;0,000000;32.648,120000;32.648,120000;32.906,739152;33.107,390000;32.648,120000;32.648,120000;33.107,390000;34.065,920000
04439;7.672,545058;0,000000;7.725,040000;0,000000;7.617,880000;7.617,880000;7.678,221576;7.725,040000;7.537,662742;7.591,958969;7.681,444577;7.866,897126
04537;30.650,780000;0,000000;30.650,780000;0,000000;30.225,590000;30.225,590000;30.465,017697;30.650,780000;30.225,590000;30.225,590000;30.650,780000;31.538,180000
04538;30.650,780000;0,000000;30.650,780000;0,000000;30.225,590000;30.225,590000;30.465,017697;30.650,780000;30.225,590000;30.225,590000;30.650,780000;31.538,180000
110566;5.237,064747;0,000000;5.271,740000;0,000000;5.198,610000;5.198,610000;5.234,920000;5.271,740000;5.144,996289;5.182,057364;5.243,137720;5.369,722406
110565;15.711,204300;0,000000;15.815,230000;0,000000;15.595,840000;15.595,840000;15.704,760000;15.815,230000;15.434,998644;15.546,181940;15.729,423123;16.109,177423
00132;6.256,747500;6.256,747500;6.256,747500;6.256,747500;6.256,747500;6.256,747500;6.256,747500;6.256,747500;6.256,747500;6.256,747500;6.256,747500;6.256,747500
00058;7.109,875000;7.109,875000;7.109,875000;7.109,875000;7.109,875000;7.109,875000;7.109,875000;7.109,875000;7.109,875000;7.109,875000;7.109,875000;7.109,875000
00131;1.958,220000;1.958,220000;1.958,220000;1.958,220000;1.958,220000;1.958,220000;1.958,220000;1.958,220000;1.958,220000;1.958,220000;1.958,220000;1.958,220000
00604;300,790000;0,000000;300,790000;0,000000;297,170000;297,170000;298,967030;300,790000;297,170000;297,170000;300,790000;308,310000
01865;601,630000;0,000000;601,630000;0,000000;594,380000;594,380000;597,983758;601,630000;594,380000;594,380000;601,630000;616,670000
04391;57,527814;57,527814;57,527814;57,527814;57,527814;66,123948;57,527814;57,527814;57,527814;57,527814;57,527814;57,527814
04390;28,068371;28,068371;28,068371;28,068371;28,068371;32,262472;28,068371;28,068371;28,068371;28,068371;28,068371;28,068371
04559;11.455,430000;11.455,660000;11.306,970000;0,000000;11.170,740000;11.170,740000;11.238,440000;11.306,970000;11.227,660000;11.227,660000;11.348,600000;11.598,640000
04197;12.193,343579;12.193,343579;12.193,343579;12.193,343579;12.193,343579;12.193,343579;12.193,343579;12.193,343579;12.193,343579;12.193,343579;12.193,343579;12.193,343579
01676;462,846671;462,846671;462,846671;462,846671;462,846671;532,007718;462,846671;462,846671;462,846671;462,846671;462,846671;462,846671
01609;1.388,579157;1.388,579157;1.388,579157;1.388,579157;1.388,579157;1.596,067980;1.388,579157;1.388,579157;1.388,579157;1.388,579157;1.388,579157;1.388,579157
01675;138,845586;138,845586;138,845586;138,845586;138,845586;159,592611;138,845586;138,845586;138,845586;138,845586;138,845586;138,845586
01133;1.068,060000;1.068,060000;1.068,060000;1.068,060000;1.068,060000;1.068,060000;1.068,060000;1.068,060000;1.068,060000;1.068,060000;1.068,060000;1.068,060000
01134;3.851,350000;3.851,350000;3.851,350000;3.851,350000;3.851,350000;3.851,350000;3.851,350000;3.851,350000;3.851,350000;3.851,350000;3.851,350000;3.851,350000
110854;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
109839;23.663,143853;0,000000;23.619,370458;0,000000;23.334,799730;23.334,799730;23.476,222758;23.619,370458;23.023,976071;23.141,299672;23.390,559686;23.905,543386
04123;686,640000;0,000000;686,640000;0,000000;677,110000;677,110000;682,478545;686,640000;677,110000;677,110000;686,640000;706,500000
04124;5.493,120000;0,000000;5.493,120000;0,000000;5.416,920000;5.416,920000;5.459,828364;5.493,120000;5.416,920000;5.416,920000;5.493,120000;5.652,150000
02103;9,094610;9,094610;9,094610;9,094610;9,094610;9,573296;9,094610;9,094610;9,094610;9,094610;9,094610;9,094610
02181;61,277266;61,277266;61,277266;61,277266;61,277266;64,502382;61,277266;61,277266;61,277266;61,277266;61,277266;61,277266
02180;33,420237;33,420237;33,420237;33,420237;33,420237;35,179169;33,420237;33,420237;33,420237;33,420237;33,420237;33,420237
00805;528,831034;528,831034;528,831034;528,831034;528,831034;556,664278;528,831034;528,831034;528,831034;528,831034;528,831034;528,831034
04114;2.644,120000;2.644,120000;2.644,120000;2.644,120000;2.644,120000;2.783,284211;2.644,120000;2.644,120000;2.644,120000;2.644,120000;2.644,120000;2.644,120000
04115;3.683,040000;3.683,040000;3.683,040000;3.683,040000;3.683,040000;3.876,884211;3.683,040000;3.683,040000;3.683,040000;3.683,040000;3.683,040000;3.683,040000
04116;4.735,350000;4.735,350000;4.735,350000;4.735,350000;4.735,350000;4.984,578947;4.735,350000;4.735,350000;4.735,350000;4.735,350000;4.735,350000;4.735,350000
04113;528,805369;528,805369;528,805369;528,805369;528,805369;556,637178;528,805369;528,805369;528,805369;528,805369;528,805369;528,805369
04117;6.478,233634;6.478,233634;6.478,233634;6.478,233634;6.478,233634;6.819,193281;6.478,233634;6.478,233634;6.478,233634;6.478,233634;6.478,233634;6.478,233634
04122;132,175677;132,175677;132,175677;132,175677;132,175677;139,132251;132,175677;132,175677;132,175677;132,175677;132,175677;132,175677
109984;130,931396;130,931396;130,931396;130,931396;130,931396;171,271930;130,931396;130,931396;130,931396;130,931396;130,931396;130,931396
00149;48,360000;0,000000;48,360000;0,000000;47,770000;47,770000;48,066909;48,360000;47,770000;47,770000;48,360000;49,570000
01257;70,788027;0,000000;74,547882;0,000000;73,649715;73,649715;74,096077;74,547882;77,834336;74,024992;74,822332;76,469675
04196;99,000000;99,000000;99,000000;99,000000;99,000000;99,000000;99,000000;99,000000;99,000000;99,000000;99,000000;99,000000
04121;199,000000;199,000000;199,000000;199,000000;199,000000;199,000000;199,000000;199,000000;199,000000;199,000000;199,000000;199,000000
04120;67,000000;67,000000;67,000000;67,000000;67,000000;67,000000;67,000000;67,000000;67,000000;67,000000;67,000000;67,000000
00268;545,710000;0,000000;545,710000;0,000000;539,140000;539,140000;542,402667;545,710000;539,140000;539,140000;545,710000;559,350000
00161;4.507,770000;0,000000;4.507,770000;0,000000;4.445,240000;4.445,240000;4.480,450182;4.507,770000;4.445,240000;4.445,240000;4.507,770000;4.638,280000
03252;2.032,758130;0,000000;2.068,210000;0,000000;2.039,520000;2.039,520000;2.055,675394;2.068,210000;1.997,022289;2.011,407488;2.035,115733;2.084,249381
01063;315,641260;0,000000;320,618102;0,000000;316,343194;316,343194;318,466303;320,618102;311,838795;314,085071;317,787158;325,459470
01062;79,640371;0,000000;80,894848;0,000000;79,816250;79,816250;80,351930;80,894848;78,679639;79,246393;80,180462;82,116253
00947;156,540650;0,000000;159,006757;0,000000;156,886667;156,886667;157,939597;159,006757;154,652771;155,766785;157,602792;161,407784
00677;3.510,900000;0,000000;3.510,900000;0,000000;3.468,600000;3.468,600000;3.489,621818;3.510,900000;3.468,600000;3.468,600000;3.510,900000;3.598,680000
00215;219,824904;0,000000;223,288051;0,000000;220,310877;220,310877;221,789474;223,288051;217,173915;218,738289;221,316534;226,659763
00214;683,540308;0,000000;694,302418;0,000000;685,045053;685,045053;689,642670;694,302418;675,290907;680,155246;688,172163;704,786653
110773;307,400000;0,000000;307,400000;0,000000;303,140000;303,140000;305,250000;307,400000;303,140000;303,140000;307,400000;316,300000
110772;461,100000;0,000000;461,100000;0,000000;454,700000;454,700000;457,880000;461,100000;454,700000;454,700000;461,100000;474,450000
110771;614,800000;0,000000;614,800000;0,000000;606,270000;606,270000;610,510000;614,800000;606,270000;606,270000;614,800000;632,600000
04186;25,407351;25,407351;25,407351;25,407351;25,407351;26,875028;25,407351;25,407351;25,407351;25,407351;25,407351;25,407351
04187;49,903291;49,903291;49,903291;49,903291;49,903291;52,676148;49,903291;49,903291;49,903291;49,903291;49,903291;49,903291
110094;10.568,744870;0,000000;10.483,380716;0,000000;10.357,074925;10.357,074925;10.419,845076;10.483,380716;10.945,545128;10.409,851654;10.521,978449;10.753,638036
04697;3.145,475474;0,000000;3.141,266768;0,000000;3.103,420181;3.103,420181;3.122,228788;3.141,266768;3.238,504055;3.080,006194;3.113,181616;3.181,723704
01751;3.819,348632;3.819,348632;3.819,348632;3.819,348632;3.819,348632;4.390,055898;3.819,348632;3.819,348632;3.819,348632;3.819,348632;3.819,348632;3.819,348632
103647;6,225740;0,000000;6,216463;0,000000;6,141566;6,141566;6,178788;6,216463;6,408806;6,095149;6,160801;6,296442
03082;5,423489;0,000000;5,416667;0,000000;5,351406;5,351406;5,383838;5,416667;5,584319;5,311013;5,368219;5,486409
00846;5.413,880000;0,000000;5.413,880000;0,000000;5.348,660000;5.348,660000;5.381,068606;5.413,880000;5.348,660000;5.348,660000;5.413,880000;5.549,210000
00424;278,650000;278,650000;278,650000;0,000000;278,650000;278,650000;278,650000;278,650000;275,300000;0,000000;0,000000;0,000000
01059;60,805412;0,000000;60,719131;0,000000;59,987575;59,987575;60,351136;60,719131;62,598758;59,535069;60,176334;61,501220
04531;15.310,864313;0,000000;15.415,620000;0,000000;15.201,770000;15.201,770000;15.322,192000;15.415,620000;15.041,693342;15.150,043533;15.328,615474;15.698,693105
04532;18.075,439409;0,000000;18.199,110000;0,000000;17.946,650000;17.946,650000;18.088,812364;18.199,110000;17.757,669458;17.885,583705;18.096,399166;18.533,299194
04533;19.531,620000;0,000000;19.531,620000;0,000000;19.260,680000;19.260,680000;19.413,246545;19.531,620000;19.260,680000;19.260,680000;19.531,620000;20.097,100000
03876;79,253028;0,000000;78,762644;0,000000;77,813697;77,813697;78,285295;78,762644;82,234999;78,210280;79,052700;80,793182
03877;156,654424;0,000000;155,690501;0,000000;153,814711;153,814711;154,746922;155,690501;162,554211;154,598533;156,263747;159,704165
03875;32,001974;0,000000;31,807831;0,000000;31,424604;31,424604;31,615056;31,807831;33,210141;31,584780;31,924987;32,627871
00515;39,820317;0,000000;40,448965;0,000000;39,909645;39,909645;40,177495;40,448965;39,341297;39,624685;40,091737;41,059669
04100;113,782525;0,000000;113,086404;0,000000;111,723917;111,723917;112,401032;113,086404;118,071975;112,293333;113,502869;116,001832
03878;372,520000;0,000000;373,670000;0,000000;369,170000;0,000000;371,390750;373,670000;0,000000;366,380000;370,330000;378,480000
00738;187,284162;0,000000;179,286521;0,000000;177,126443;177,126443;178,199936;179,286521;187,190424;178,029008;179,946597;183,908434
00713;114,226839;0,000000;113,520282;0,000000;112,152568;112,152568;112,832281;113,520282;118,524814;112,724010;113,938185;116,446731
04209;38,097860;0,000000;40,683451;0,000000;40,193289;40,193289;40,436885;40,683451;42,476988;40,398092;40,833229;41,732243
00780;35,367870;0,000000;35,367870;0,000000;34,940000;34,940000;35,153519;35,367870;34,940000;34,940000;35,367870;36,250000
00718;34,277977;0,000000;43,504852;0,000000;42,980697;42,980697;43,241186;43,504852;45,180000;43,199704;43,665017;44,626378
110112;190,183171;0,000000;189,930763;0,000000;187,642441;187,642441;188,779668;189,930763;195,810120;186,226842;188,232732;192,377002
04514;160,696769;0,000000;159,704108;0,000000;157,779962;157,779962;158,736204;159,704108;166,744695;158,583928;160,292070;163,821178
00737;161,410433;0,000000;160,418346;0,000000;158,485595;158,485595;159,446113;160,418346;165,690000;159,293108;161,008889;164,553778
00731;150,664380;0,000000;150,668064;0,000000;148,852786;148,852786;149,754924;150,668064;148,852861;149,611373;151,222870;154,552304
00734;119,277240;0,000000;110,476003;0,000000;109,144967;109,144967;109,806452;110,476003;114,730000;109,701139;110,882754;113,324029
00719;127,510490;0,000000;126,731964;0,000000;125,205073;125,205073;125,963892;126,731964;132,319008;125,843092;127,198576;129,999073
00715;84,398996;0,000000;83,883569;0,000000;82,872923;82,872923;83,375183;83,883569;87,581585;83,295195;84,192385;86,046027
00708;73,511350;0,000000;73,057895;0,000000;72,177679;72,177679;72,615120;73,057895;76,278635;72,545430;73,326833;74,941250
03068;412,927707;0,000000;412,927707;0,000000;407,950000;407,950000;410,425115;412,927707;407,950000;407,950000;412,927707;423,250000
03745;230,830000;0,000000;230,830000;0,000000;227,630000;227,630000;229,431030;230,830000;227,630000;227,630000;230,830000;237,510000
